id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
671,23,3,24,機械業界の会社,東京都,1,4,2,8,17,11,20,20,8
672,23,4,24,ゲーム業界の会社,東京都,16,14,13,16,20,10,10,11,9
673,23,1,9,人材業界の会社,東京都,3,7,6,12,17,2,13,18,16
674,23,4,102,コンサルティング業界の会社,東京都,7,16,3,13,1,10,2,10,14
675,23,1,201,マスコミ業界の会社,東京都,11,5,3,1,17,15,3,7,15
676,23,1,15,アパレル・美容業界の会社,東京都,20,9,17,14,6,19,20,18,9
677,23,1,12,マスコミ業界の会社,東京都,19,6,17,13,2,9,16,1,6
678,23,2,21,化学業界の会社,東京都,4,12,17,20,6,17,4,19,14
679,23,5,11,外食業界の会社,東京都,17,18,3,7,7,16,9,16,18
680,23,1,14,広告業界の会社,東京都,18,3,2,17,18,13,15,18,17
681,23,4,12,商社業界の会社,東京都,9,18,20,4,15,1,3,19,7
682,23,5,18,化学業界の会社,東京都,12,10,18,14,17,16,4,5,14
683,23,5,101,外食業界の会社,東京都,5,3,3,14,18,18,17,8,10
684,23,1,20,商社業界の会社,東京都,20,1,13,18,18,8,1,3,10
685,23,5,4,通信業界の会社,東京都,4,10,2,2,8,13,18,18,10
686,23,5,17,製造業界の会社,東京都,20,12,11,11,15,11,14,15,19
687,23,1,6,食品業界の会社,東京都,5,16,11,7,5,9,12,5,9
688,23,5,201,製造業界の会社,東京都,6,16,9,18,20,8,10,2,7
689,23,1,103,不動産業界の会社,東京都,12,4,16,13,18,17,12,2,3
690,23,1,202,アパレル・美容業界の会社,東京都,18,12,16,9,7,8,16,20,13
691,24,2,19,外食業界の会社,東京都,14,8,19,13,19,6,9,6,1
692,24,3,15,商社業界の会社,東京都,4,2,2,19,6,17,6,10,18
693,24,5,106,人材業界の会社,東京都,9,5,10,7,3,15,7,10,1
694,24,3,13,外食業界の会社,東京都,20,10,14,13,20,5,12,10,16
695,24,5,21,IT業界の会社,東京都,11,5,10,20,3,1,4,4,10
696,24,1,105,マスコミ業界の会社,東京都,4,12,19,14,12,1,16,6,13
697,24,5,13,アパレル・美容業界の会社,東京都,12,14,4,6,1,13,17,17,11
698,24,5,8,人材業界の会社,東京都,15,11,3,7,12,17,13,20,4
699,24,5,7,その他サービス業界の会社,東京都,1,14,7,19,8,11,19,10,11
700,24,4,12,機械関連サービス業界の会社,東京都,20,17,17,5,14,1,12,4,15
701,24,5,7,通信機器業界の会社,東京都,15,6,17,15,14,2,9,9,10
702,24,2,7,アパレル・美容業界の会社,東京都,7,4,15,14,19,20,6,4,8
703,24,5,2,IT業界の会社,東京都,1,13,2,12,20,3,16,20,16
704,24,2,8,アパレル・美容業界の会社,東京都,15,18,3,15,8,2,6,10,18
705,24,2,7,その他業界,東京都,8,3,15,17,10,8,8,10,16
706,24,5,103,教育業界,東京都,4,1,4,4,11,10,17,9,2
707,24,2,1,教育業界,東京都,4,2,6,12,11,17,15,10,17
708,24,3,27,製造業界の会社,東京都,6,13,8,7,3,12,20,11,19
709,24,3,25,外食業界の会社,東京都,8,3,8,7,4,5,14,18,1
710,24,5,5,エンタメ業界の会社,東京都,1,15,10,18,17,5,11,5,5
711,24,1,4,専門サービス業界の会社,東京都,19,15,4,5,13,10,1,5,15
712,24,4,103,IT業界の会社,東京都,10,10,5,16,7,20,19,18,17
713,24,2,12,小売業界の会社,東京都,10,2,16,11,13,20,4,6,5
714,24,3,10,通信業界の会社,東京都,13,2,17,7,13,5,8,16,19
715,24,2,9,その他サービス業界の会社,東京都,9,4,1,17,4,15,5,1,3
716,24,5,26,機械関連サービス業界の会社,東京都,8,1,9,2,17,5,5,10,3
717,24,1,21,エンタメ業界の会社,東京都,12,5,15,18,9,6,18,15,19
718,24,3,7,不動産業界の会社,東京都,5,19,8,4,17,13,2,2,20
719,24,1,18,コンサルティング業界の会社,東京都,14,1,14,9,16,13,7,8,13
720,24,2,17,その他業界,東京都,4,1,12,10,7,7,15,7,1
721,25,4,7,不動産業界の会社,東京都,14,15,3,14,13,2,11,7,8
722,25,4,10,生活用品業界の会社,東京都,2,5,4,11,15,15,4,16,20
723,25,5,23,教育業界,東京都,9,2,2,9,7,15,13,3,12
724,25,3,201,小売業界の会社,東京都,13,6,11,17,17,3,10,4,16
725,25,2,202,ゲーム業界の会社,東京都,17,1,5,12,14,2,17,14,18
726,25,1,18,マスコミ業界の会社,東京都,18,7,20,12,20,6,7,19,5
727,25,4,14,その他業界,東京都,19,13,11,1,3,17,1,5,8
728,25,4,105,自動車・乗り物業界の会社,東京都,1,14,8,4,5,6,1,13,3
729,25,2,3,運輸・物流業界の会社,東京都,18,16,4,7,6,3,4,6,16
730,25,4,24,機械関連サービス業界の会社,東京都,18,7,3,15,18,19,13,13,7
731,25,1,20,商社業界の会社,東京都,13,17,20,1,19,1,16,9,3
732,25,2,5,機械関連サービス業界の会社,東京都,14,14,11,5,6,4,13,12,9
733,25,3,19,ゲーム業界の会社,東京都,14,20,14,4,1,10,17,14,19
734,25,1,22,IT業界の会社,東京都,3,18,17,1,9,6,13,6,13
735,25,4,26,生活用品業界の会社,東京都,1,11,10,15,14,1,13,10,7
736,25,5,5,マスコミ業界の会社,東京都,11,3,10,18,5,7,19,16,5
737,25,5,24,運輸・物流業界の会社,東京都,3,2,10,17,12,17,16,20,14
738,25,5,27,運輸・物流業界の会社,東京都,1,12,15,12,10,11,5,16,2
739,25,3,11,建設・工事業界の会社,東京都,4,17,9,8,11,15,12,5,3
740,25,1,10,人材業界の会社,東京都,12,3,9,17,18,4,6,10,13
741,25,4,202,小売業界の会社,東京都,8,19,3,5,14,2,4,8,15
742,25,5,22,外食業界の会社,東京都,14,12,3,18,13,4,17,6,1
743,25,4,19,広告業界の会社,東京都,20,1,5,3,15,8,16,3,17
744,25,3,8,IT業界の会社,東京都,18,19,8,1,15,8,5,6,10
745,25,3,202,運輸・物流業界の会社,東京都,11,10,15,4,2,5,2,8,20
746,25,3,6,不動産業界の会社,東京都,17,9,18,14,1,7,9,11,14
747,25,2,23,商社業界の会社,東京都,13,6,14,20,7,15,5,16,2
748,25,5,11,コンサルティング業界の会社,東京都,4,17,14,8,11,18,6,3,2
749,25,3,1,小売業界の会社,東京都,10,3,2,5,16,7,7,1,6
750,25,5,21,電気製品業界の会社,東京都,8,11,18,5,18,16,13,15,3
751,26,1,12,マスコミ業界の会社,東京都,12,15,2,10,14,4,8,2,13
752,26,2,101,医療・福祉業界の会社,東京都,11,14,13,7,18,5,5,5,19
753,26,3,1,人材業界の会社,東京都,8,20,20,19,1,8,2,20,6
754,26,5,10,ゲーム業界の会社,東京都,17,18,8,17,1,11,18,18,9
755,26,3,18,食品業界の会社,東京都,9,15,6,11,2,14,6,5,16
756,26,4,25,専門サービス業界の会社,東京都,5,1,16,9,13,16,18,15,20
757,26,1,18,機械業界の会社,東京都,11,3,4,13,5,9,4,6,13
758,26,5,21,広告業界の会社,東京都,16,12,6,15,2,6,11,6,8
759,26,5,20,人材業界の会社,東京都,17,9,11,17,5,20,3,3,11
760,26,5,106,運輸・物流業界の会社,東京都,12,2,12,12,16,20,7,7,1
761,26,2,3,自動車・乗り物業界の会社,東京都,19,4,18,2,19,5,20,18,19
762,26,4,5,外食業界の会社,東京都,14,1,6,13,18,8,3,14,11
763,26,3,201,商社業界の会社,東京都,5,4,19,4,17,3,4,19,16
764,26,5,105,外食業界の会社,東京都,13,9,1,17,9,10,20,18,8
765,26,5,106,商社業界の会社,東京都,5,1,15,3,11,11,19,16,14
766,26,1,202,エネルギー業界の会社,東京都,10,3,10,4,18,13,5,10,16
767,26,4,27,教育業界,東京都,10,11,10,20,9,9,8,4,13
768,26,1,23,アパレル・美容業界の会社,東京都,9,7,11,2,10,18,10,11,2
769,26,5,104,食品業界の会社,東京都,20,6,17,5,20,11,15,7,9
770,26,2,25,通信業界の会社,東京都,5,7,17,17,9,20,6,15,15
771,26,2,101,金融業界の会社,東京都,13,11,13,17,17,4,11,2,16
772,26,5,104,電気製品業界の会社,東京都,1,8,15,18,19,18,7,5,3
773,26,1,11,運輸・物流業界の会社,東京都,20,10,1,8,5,10,19,11,16
774,26,1,26,専門サービス業界の会社,東京都,8,13,10,19,8,19,3,9,10
775,26,4,13,自動車・乗り物業界の会社,東京都,13,5,2,19,17,20,12,12,9
776,26,2,12,ゲーム業界の会社,東京都,4,19,1,10,10,18,15,5,6
777,26,2,4,食品業界の会社,東京都,18,6,7,3,2,8,5,9,4
778,26,1,102,エネルギー業界の会社,東京都,8,15,17,13,9,10,9,4,20
779,26,5,18,ゲーム業界の会社,東京都,18,20,1,17,15,19,11,19,4
780,26,1,26,製造業界の会社,東京都,3,2,5,10,16,4,4,18,1
781,27,1,101,小売業界の会社,東京都,19,8,18,11,12,8,6,5,3
782,27,3,105,広告業界の会社,東京都,12,3,9,1,10,5,14,15,19
783,27,3,103,教育業界,東京都,1,16,15,10,12,11,18,7,4
784,27,1,22,化学業界の会社,東京都,3,11,1,2,4,7,13,10,8
785,27,2,5,機械業界の会社,東京都,10,2,2,15,4,2,19,9,10
786,27,5,6,マスコミ業界の会社,東京都,4,3,6,7,18,17,2,13,19
787,27,1,105,製造業界の会社,東京都,6,17,7,18,15,9,19,19,14
788,27,2,202,小売業界の会社,東京都,17,15,16,10,14,12,20,3,20
789,27,3,5,食品業界の会社,東京都,17,11,10,2,15,18,10,20,20
790,27,1,12,生活用品業界の会社,東京都,8,14,11,18,17,7,8,10,3
791,27,1,22,アパレル・美容業界の会社,東京都,7,12,4,5,12,4,19,19,15
792,27,2,101,マスコミ業界の会社,東京都,20,11,4,2,20,8,20,20,11
793,27,4,106,建設・工事業界の会社,東京都,20,5,18,18,2,17,8,20,1
794,27,2,105,通信機器業界の会社,東京都,7,17,2,15,19,17,2,1,19
795,27,4,7,エネルギー業界の会社,東京都,2,6,17,15,12,3,16,10,1
796,27,2,3,マスコミ業界の会社,東京都,4,13,2,12,8,10,20,16,2
797,27,5,3,自動車・乗り物業界の会社,東京都,4,11,8,9,14,15,1,18,12
798,27,1,9,金融業界の会社,東京都,1,10,7,4,11,7,16,9,15
799,27,3,2,マスコミ業界の会社,東京都,13,16,7,6,4,9,17,15,9
800,27,2,24,電気製品業界の会社,東京都,15,9,12,20,17,5,20,11,10
801,27,2,7,外食業界の会社,東京都,14,7,20,10,8,17,9,2,7
802,27,2,19,製造業界の会社,東京都,8,10,20,19,10,19,4,18,12
803,27,4,23,電気製品業界の会社,東京都,2,20,15,11,15,18,18,10,20
804,27,4,6,エネルギー業界の会社,東京都,19,7,5,9,20,5,17,2,5
805,27,3,22,ゲーム業界の会社,東京都,5,6,8,4,14,5,4,1,13
806,27,2,103,アパレル・美容業界の会社,東京都,19,6,16,2,6,7,8,19,9
807,27,3,24,金融業界の会社,東京都,13,6,18,5,17,18,2,4,8
808,27,1,16,その他業界,東京都,15,4,4,15,17,19,9,11,10
809,27,3,27,製造業界の会社,東京都,13,8,19,17,10,6,10,17,3
810,27,5,25,化学業界の会社,東京都,3,10,17,12,9,4,16,2,11
811,28,1,13,その他サービス業界の会社,東京都,11,2,14,18,4,12,19,5,5
812,28,2,105,外食業界の会社,東京都,8,6,14,16,18,3,8,17,17
813,28,5,101,不動産業界の会社,東京都,20,12,12,11,20,6,14,16,6
814,28,4,24,専門サービス業界の会社,東京都,11,8,1,8,5,9,16,11,9
815,28,4,27,コンサルティング業界の会社,東京都,18,18,10,16,19,5,9,9,13
816,28,2,103,機械関連サービス業界の会社,東京都,3,18,4,7,2,2,20,10,4
817,28,3,104,エネルギー業界の会社,東京都,16,17,15,4,2,9,12,11,19
818,28,2,26,運輸・物流業界の会社,東京都,4,11,15,1,5,6,1,11,4
819,28,1,25,人材業界の会社,東京都,14,9,7,3,19,15,11,6,15
820,28,4,10,通信機器業界の会社,東京都,6,1,5,13,19,17,7,10,19
821,28,4,2,製造業界の会社,東京都,10,6,19,3,13,16,7,10,9
822,28,4,14,人材業界の会社,東京都,16,2,11,10,4,6,8,11,13
823,28,5,23,通信機器業界の会社,東京都,8,9,2,13,16,7,17,16,14
824,28,3,22,IT業界の会社,東京都,19,16,1,3,14,9,2,3,9
825,28,3,12,コンサルティング業界の会社,東京都,1,9,13,4,14,17,18,11,20
826,28,1,202,電気製品業界の会社,東京都,18,9,19,7,17,20,12,18,5
827,28,2,14,通信機器業界の会社,東京都,16,12,10,2,16,2,5,12,8
828,28,3,21,アパレル・美容業界の会社,東京都,3,19,9,5,20,8,1,5,9
829,28,1,22,人材業界の会社,東京都,14,14,10,15,2,12,10,1,14
830,28,1,16,コンサルティング業界の会社,東京都,17,17,1,1,7,12,12,15,13
831,28,4,15,小売業界の会社,東京都,11,14,20,19,9,8,20,10,10
832,28,2,104,ゲーム業界の会社,東京都,10,6,14,4,8,7,3,15,3
833,28,5,12,不動産業界の会社,東京都,12,9,8,16,17,12,4,16,9
834,28,5,105,医療・福祉業界の会社,東京都,5,13,6,20,11,18,13,9,4
835,28,1,5,外食業界の会社,東京都,11,4,11,16,6,16,6,11,5
836,28,2,9,生活用品業界の会社,東京都,8,2,7,13,12,2,9,12,15
837,28,3,4,医療・福祉業界の会社,東京都,1,16,1,10,2,3,6,10,6
838,28,1,19,ゲーム業界の会社,東京都,13,12,17,8,15,9,2,7,8
839,28,1,106,人材業界の会社,東京都,20,14,18,7,5,15,20,13,8
840,28,5,22,商社業界の会社,東京都,10,16,3,3,6,4,2,2,11
841,29,4,102,建設・工事業界の会社,東京都,5,16,12,15,19,20,11,7,6
842,29,2,24,建設・工事業界の会社,東京都,18,2,20,16,7,16,6,18,4
843,29,3,9,建設・工事業界の会社,東京都,6,1,2,20,3,9,16,12,4
844,29,1,105,食品業界の会社,東京都,17,5,19,8,4,20,16,13,15
845,29,3,105,生活用品業界の会社,東京都,13,18,18,18,3,3,5,14,20
846,29,5,17,自動車・乗り物業界の会社,東京都,2,5,8,18,5,15,15,15,8
847,29,1,101,人材業界の会社,東京都,19,9,18,12,17,1,13,20,6
848,29,2,5,教育業界,東京都,10,20,17,13,13,18,3,14,3
849,29,1,19,外食業界の会社,東京都,18,7,18,10,5,2,20,19,18
850,29,5,103,通信機器業界の会社,東京都,12,11,3,13,9,3,14,3,17
851,29,5,26,小売業界の会社,東京都,14,11,17,4,12,4,16,10,8
852,29,4,104,金融業界の会社,東京都,16,19,13,20,12,6,11,14,17
853,29,3,24,人材業界の会社,東京都,16,6,12,16,2,16,13,9,9
854,29,2,105,小売業界の会社,東京都,16,8,1,5,4,16,17,20,8
855,29,1,26,エンタメ業界の会社,東京都,11,15,9,12,4,7,1,13,1
856,29,5,15,通信機器業界の会社,東京都,5,4,6,5,20,9,2,2,14
857,29,1,22,コンサルティング業界の会社,東京都,12,19,2,19,20,13,13,1,17
858,29,4,201,エネルギー業界の会社,東京都,17,3,10,19,15,18,7,19,5
859,29,1,26,専門サービス業界の会社,東京都,4,7,5,15,15,4,2,12,1
860,29,1,3,人材業界の会社,東京都,3,12,13,17,14,2,6,7,1
861,29,3,201,電気製品業界の会社,東京都,10,13,8,15,19,10,12,7,3
862,29,4,101,ゲーム業界の会社,東京都,19,11,4,5,14,16,13,4,8
863,29,2,11,通信業界の会社,東京都,2,6,2,15,2,1,14,2,2
864,29,4,5,マスコミ業界の会社,東京都,10,5,6,13,6,11,17,3,12
865,29,3,20,コンサルティング業界の会社,東京都,8,8,11,9,5,4,13,19,13
866,29,3,20,エンタメ業界の会社,東京都,20,2,19,8,16,12,12,6,17
867,29,2,26,コンサルティング業界の会社,東京都,12,12,3,18,10,5,7,19,11
868,29,2,16,機械業界の会社,東京都,5,20,1,7,9,18,19,20,1
869,29,1,14,運輸・物流業界の会社,東京都,19,14,14,10,17,11,19,8,19
870,29,2,10,商社業界の会社,東京都,17,4,3,1,6,12,15,2,18
871,30,4,16,人材業界の会社,東京都,18,14,1,4,18,10,17,2,3
872,30,3,106,エネルギー業界の会社,東京都,12,19,8,16,9,1,6,17,11
873,30,5,25,製造業界の会社,東京都,4,4,7,11,14,20,4,5,10
874,30,1,8,ゲーム業界の会社,東京都,20,17,17,1,15,16,4,20,4
875,30,4,11,人材業界の会社,東京都,4,6,8,15,7,4,20,7,5
876,30,4,106,通信業界の会社,東京都,14,16,3,3,11,12,6,10,16
877,30,5,105,商社業界の会社,東京都,18,10,9,5,14,13,15,8,16
878,30,1,8,専門サービス業界の会社,東京都,1,3,17,17,4,16,14,15,15
879,30,5,105,生活用品業界の会社,東京都,8,3,15,4,11,7,4,7,12
880,30,3,104,機械関連サービス業界の会社,東京都,9,2,5,17,13,7,11,20,1
881,30,1,20,通信業界の会社,東京都,2,17,4,4,9,6,20,10,9
882,30,5,201,生活用品業界の会社,東京都,9,1,12,20,13,17,5,16,1
883,30,1,102,広告業界の会社,東京都,1,15,17,4,19,17,14,2,16
884,30,2,16,外食業界の会社,東京都,15,9,18,20,10,10,18,7,13
885,30,2,104,機械関連サービス業界の会社,東京都,17,11,14,17,1,6,2,7,14
886,30,2,6,エンタメ業界の会社,東京都,6,8,12,12,17,7,3,5,17
887,30,5,15,広告業界の会社,東京都,14,10,4,8,15,16,11,18,8
888,30,1,9,その他業界,東京都,17,18,7,2,14,5,7,1,17
889,30,3,103,建設・工事業界の会社,東京都,4,9,3,9,15,14,5,1,7
890,30,3,15,自動車・乗り物業界の会社,東京都,6,8,12,6,11,7,14,9,20
891,30,3,105,生活用品業界の会社,東京都,13,20,2,17,19,4,2,7,4
892,30,1,21,生活用品業界の会社,東京都,3,9,19,20,10,1,12,8,19
893,30,5,12,建設・工事業界の会社,東京都,16,19,17,12,7,20,20,14,20
894,30,5,10,通信機器業界の会社,東京都,16,19,1,16,20,6,14,12,5
895,30,2,4,医療・福祉業界の会社,東京都,4,8,13,20,13,3,10,1,15
896,30,4,12,その他サービス業界の会社,東京都,12,16,12,19,19,16,12,14,14
897,30,4,14,不動産業界の会社,東京都,4,18,16,9,3,20,13,16,15
898,30,3,12,その他業界,東京都,19,18,4,3,1,8,7,12,14
899,30,1,1,通信業界の会社,東京都,6,13,16,9,13,13,11,13,8
900,30,1,12,製造業界の会社,東京都,10,14,8,4,18,4,13,13,12
901,31,3,15,その他サービス業界の会社,東京都,18,17,1,12,8,9,12,2,16
902,31,2,104,不動産業界の会社,東京都,7,18,14,17,18,20,17,16,15
903,31,1,27,外食業界の会社,東京都,13,12,20,20,9,4,3,1,11
904,31,4,104,教育業界,東京都,18,13,16,9,17,13,11,13,18
905,31,1,17,機械関連サービス業界の会社,東京都,9,17,7,4,15,10,8,19,8
906,31,2,21,製造業界の会社,東京都,4,20,4,3,3,13,13,6,16
907,31,3,202,生活用品業界の会社,東京都,8,19,18,7,18,20,18,17,13
908,31,3,4,マスコミ業界の会社,東京都,12,11,6,14,5,15,19,4,18
909,31,2,21,生活用品業界の会社,東京都,7,16,20,14,16,3,9,2,15
910,31,4,5,アパレル・美容業界の会社,東京都,15,17,17,12,4,17,18,11,18
911,31,2,24,食品業界の会社,東京都,5,4,12,11,11,16,13,5,2
912,31,5,3,金融業界の会社,東京都,9,17,11,17,11,14,7,6,13
913,31,4,202,アパレル・美容業界の会社,東京都,2,18,11,10,17,12,19,7,9
914,31,3,106,人材業界の会社,東京都,16,7,5,16,19,11,18,7,17
915,31,5,18,人材業界の会社,東京都,5,8,16,16,13,1,3,17,18
916,31,1,15,電気製品業界の会社,東京都,14,15,8,20,18,14,2,14,1
917,31,2,106,機械業界の会社,東京都,15,7,4,19,15,20,14,12,17
918,31,1,7,機械関連サービス業界の会社,東京都,16,1,18,5,6,16,10,11,20
919,31,1,3,人材業界の会社,東京都,8,16,7,19,18,15,14,3,19
920,31,1,5,IT業界の会社,東京都,15,18,19,5,10,14,4,14,1
921,31,2,16,その他業界,東京都,17,12,7,4,9,3,11,13,13
922,31,4,26,商社業界の会社,東京都,6,14,19,12,15,5,11,12,9
923,31,5,24,機械関連サービス業界の会社,東京都,16,6,17,10,4,4,18,17,13
924,31,3,201,通信機器業界の会社,東京都,16,5,2,15,12,1,14,18,15
925,31,5,10,電気製品業界の会社,東京都,18,19,6,20,2,3,5,19,13
926,31,2,11,その他サービス業界の会社,東京都,4,18,20,12,1,1,4,9,6
927,31,2,201,マスコミ業界の会社,東京都,13,20,2,14,11,15,8,20,6
928,31,2,18,エンタメ業界の会社,東京都,2,1,20,19,3,16,19,9,19
929,31,5,25,広告業界の会社,東京都,1,13,2,13,15,15,12,20,10
930,31,5,26,機械業界の会社,東京都,5,5,18,4,15,12,4,14,9
931,32,4,21,通信業界の会社,東京都,10,14,13,16,17,4,18,19,13
932,32,5,202,IT業界の会社,東京都,13,11,18,11,1,4,17,18,18
933,32,1,2,機械関連サービス業界の会社,東京都,15,3,20,14,15,3,14,10,12
934,32,3,22,IT業界の会社,東京都,19,11,19,2,14,14,14,16,6
935,32,5,21,人材業界の会社,東京都,11,19,19,20,20,14,3,16,7
936,32,3,15,商社業界の会社,東京都,1,18,13,11,7,12,10,12,10
937,32,5,25,IT業界の会社,東京都,8,5,8,15,11,9,12,12,3
938,32,1,3,IT業界の会社,東京都,20,10,17,17,5,3,6,9,15
939,32,2,11,医療・福祉業界の会社,東京都,12,9,10,2,3,12,11,20,4
940,32,4,9,不動産業界の会社,東京都,15,14,19,10,13,18,1,12,16
941,32,5,8,IT業界の会社,東京都,10,2,19,5,2,9,6,15,6
942,32,2,3,機械業界の会社,東京都,8,7,2,3,6,20,9,5,12
943,32,5,26,専門サービス業界の会社,東京都,1,14,3,7,3,12,4,18,19
944,32,2,18,不動産業界の会社,東京都,14,4,7,13,20,1,11,1,8
945,32,4,12,アパレル・美容業界の会社,東京都,9,10,17,6,14,9,2,10,12
946,32,4,2,その他サービス業界の会社,東京都,19,7,5,10,9,14,12,19,12
947,32,1,9,その他業界,東京都,5,8,10,2,18,4,16,2,13
948,32,2,10,小売業界の会社,東京都,2,4,11,4,15,6,20,15,16
949,32,4,18,運輸・物流業界の会社,東京都,3,3,19,13,8,2,10,10,4
950,32,1,201,ゲーム業界の会社,東京都,5,19,16,8,14,13,20,5,4
951,32,4,8,マスコミ業界の会社,東京都,13,5,9,2,8,4,12,6,15
952,32,3,10,化学業界の会社,東京都,10,17,10,9,8,14,2,9,9
953,32,4,9,商社業界の会社,東京都,18,6,20,7,10,3,13,10,9
954,32,1,106,食品業界の会社,東京都,12,20,19,17,3,16,5,14,13
955,32,2,20,生活用品業界の会社,東京都,6,2,17,4,5,11,20,17,3
956,32,3,21,人材業界の会社,東京都,17,2,18,11,3,4,11,6,11
957,32,4,9,機械業界の会社,東京都,5,13,10,2,17,16,1,3,11
958,32,2,102,商社業界の会社,東京都,8,4,17,13,9,19,7,6,17
959,32,5,27,その他サービス業界の会社,東京都,10,16,5,9,14,15,10,20,16
960,32,1,1,機械関連サービス業界の会社,東京都,6,9,12,9,6,14,4,18,17
961,33,4,1,IT業界の会社,東京都,11,3,18,8,6,15,12,18,17
962,33,4,25,機械業界の会社,東京都,1,4,13,19,3,17,9,6,18
963,33,4,24,化学業界の会社,東京都,16,6,3,12,18,15,4,4,3
964,33,2,16,医療・福祉業界の会社,東京都,11,7,12,18,12,16,14,9,2
965,33,1,13,通信業界の会社,東京都,11,16,17,10,14,6,5,6,1
966,33,2,20,教育業界,東京都,12,6,1,17,11,4,4,6,13
967,33,1,6,教育業界,東京都,10,16,18,15,8,11,13,13,1
968,33,2,102,エネルギー業界の会社,東京都,13,18,13,12,10,20,17,11,5
969,33,2,9,食品業界の会社,東京都,9,4,15,18,9,13,6,11,16
970,33,1,3,外食業界の会社,東京都,16,9,12,19,11,17,9,14,18
971,33,3,24,アパレル・美容業界の会社,東京都,2,9,14,7,16,11,19,8,9
972,33,2,12,人材業界の会社,東京都,11,9,4,2,18,8,10,3,15
973,33,4,8,運輸・物流業界の会社,東京都,8,11,1,5,8,16,2,7,6
974,33,1,4,エンタメ業界の会社,東京都,4,12,1,3,3,17,11,19,9
975,33,5,17,医療・福祉業界の会社,東京都,6,8,11,15,3,3,3,10,12
976,33,5,11,エンタメ業界の会社,東京都,17,20,7,6,3,20,9,12,15
977,33,3,102,専門サービス業界の会社,東京都,10,9,2,8,11,17,12,17,12
978,33,1,105,IT業界の会社,東京都,11,19,20,12,20,9,20,3,3
979,33,2,13,商社業界の会社,東京都,19,7,1,18,3,1,18,3,2
980,33,2,10,通信業界の会社,東京都,11,9,7,19,17,15,18,10,13
981,33,3,6,アパレル・美容業界の会社,東京都,8,9,11,8,15,6,16,20,2
982,33,5,102,ゲーム業界の会社,東京都,20,1,11,5,8,3,1,14,6
983,33,4,14,運輸・物流業界の会社,東京都,13,2,6,16,7,15,10,19,20
984,33,1,23,その他業界,東京都,16,1,6,7,9,20,16,9,17
985,33,3,104,アパレル・美容業界の会社,東京都,20,14,11,6,3,10,17,5,2
986,33,3,12,人材業界の会社,東京都,15,7,17,19,16,10,12,12,2
987,33,1,2,不動産業界の会社,東京都,11,16,9,4,4,18,13,1,20
988,33,2,23,小売業界の会社,東京都,18,18,18,1,3,11,17,15,6
989,33,1,16,電気製品業界の会社,東京都,17,7,20,14,16,1,2,8,20
990,33,1,6,エンタメ業界の会社,東京都,6,16,3,13,6,10,10,2,16
991,34,2,12,アパレル・美容業界の会社,東京都,8,9,6,8,13,10,8,8,7
992,34,3,3,通信業界の会社,東京都,16,13,1,1,1,10,12,15,2
993,34,4,26,不動産業界の会社,東京都,16,9,4,5,10,2,17,20,19
994,34,5,17,電気製品業界の会社,東京都,16,18,15,9,1,11,17,19,7
995,34,1,5,化学業界の会社,東京都,19,4,20,10,9,6,6,14,7
996,34,3,1,不動産業界の会社,東京都,18,13,19,9,7,11,5,5,11
997,34,4,13,マスコミ業界の会社,東京都,4,14,15,7,17,1,16,11,13
998,34,5,106,商社業界の会社,東京都,11,16,19,16,7,1,6,15,19
999,34,1,25,外食業界の会社,東京都,20,6,5,14,2,8,6,16,9
1000,34,1,13,通信機器業界の会社,東京都,6,1,5,17,1,5,19,15,6
1001,34,1,5,小売業界の会社,東京都,12,18,7,6,8,14,3,8,12
1002,34,4,14,アパレル・美容業界の会社,東京都,13,11,1,4,18,3,16,3,9
1003,34,5,16,広告業界の会社,東京都,19,17,1,7,5,13,6,4,1
1004,34,2,202,通信機器業界の会社,東京都,19,11,10,1,6,11,4,8,3
1005,34,1,8,不動産業界の会社,東京都,17,8,3,10,15,14,14,19,18
1006,34,4,17,アパレル・美容業界の会社,東京都,12,17,12,2,3,14,14,16,6
1007,34,4,102,マスコミ業界の会社,東京都,1,11,16,2,11,10,12,4,18
1008,34,2,102,その他サービス業界の会社,東京都,12,16,12,6,14,19,20,6,11
1009,34,1,8,商社業界の会社,東京都,5,18,7,19,19,12,13,3,18
1010,34,4,12,機械業界の会社,東京都,11,2,13,8,16,20,17,17,17
1011,34,3,25,通信業界の会社,東京都,17,12,3,17,3,18,3,6,10
1012,34,5,7,自動車・乗り物業界の会社,東京都,6,6,3,20,7,12,12,15,18
1013,34,4,10,自動車・乗り物業界の会社,東京都,9,5,2,14,4,20,9,5,20
1014,34,5,2,不動産業界の会社,東京都,11,12,11,10,19,14,7,18,20
1015,34,4,12,その他サービス業界の会社,東京都,7,8,7,16,12,11,9,3,1
1016,34,3,12,小売業界の会社,東京都,17,9,15,4,3,6,7,2,19
1017,34,3,27,エネルギー業界の会社,東京都,4,10,8,14,6,2,10,7,1
1018,34,3,26,アパレル・美容業界の会社,東京都,3,1,20,13,4,1,6,5,8
1019,34,2,18,電気製品業界の会社,東京都,9,2,12,3,9,8,10,14,16
1020,34,1,5,電気製品業界の会社,東京都,8,20,2,4,19,17,5,6,5
1021,35,4,11,化学業界の会社,東京都,14,19,11,13,3,5,3,4,5
